REP	0
TRA	0.01165	0.0926
TRA	0.011655	0.091
TRA	0.01166	0.0902
TRA	0.011665	0.0879
TRA	0.01167	0.0887
TRA	0.011675	0.0894
TRA	0.01168	0.0947
TRA	0.011685	0.0923
TRA	0.01169	0.0923
TRA	0.011695	0.093
TRA	0.0117	0.0961
TRA	0.011705	0.0999
TRA	0.01171	0.0977
TRA	0.011715	0.0969
TRA	0.01172	0.0972
TRA	0.011725	0.0985
TRA	0.01173	0.0977
TRA	0.011735	0.0983
TRA	0.01174	0.0991
TRA	0.011745	0.1021
TRA	0.01175	0.1048
TRA	0.011755	0.1048
TRA	0.01176	0.097
TRA	0.011765	0.0932
TRA	0.01177	0.094
TRA	0.011775	0.0939
TRA	0.01178	0.0942
TRA	0.011785	0.0937
TRA	0.01179	0.0966
TRA	0.011795	0.0971
TRA	0.0118	0.1007
TRA	0.011805	0.108
TRA	0.01181	0.1084
TRA	0.011815	0.1085
TRA	0.01182	0.1101
TRA	0.011825	0.1133
TRA	0.01183	0.1106
TRA	0.011835	0.1144
TRA	0.01184	0.1158
TRA	0.011845	0.1126
TRA	0.01185	0.1106
TRA	0.011855	0.1099
TRA	0.01186	0.1074
TRA	0.011865	0.1091
TRA	0.01187	0.1087
TRA	0.011875	0.1108
TRA	0.01188	0.1095
TRA	0.011885	0.1073
TRA	0.01189	0.1045
TRA	0.011895	0.1037
TRA	0.0119	0.1145
TRA	0.011905	0.1159
TRA	0.01191	0.116
TRA	0.011915	0.1187
TRA	0.01192	0.1183
TRA	0.011925	0.1212
TRA	0.01193	0.123
TRA	0.011935	0.126
TRA	0.01194	0.1177
TRA	0.011945	0.1143
TRA	0.01195	0.1175
TRA	0.011955	0.1167
TRA	0.01196	0.1131
TRA	0.011965	0.1143
TRA	0.01197	0.1141
TRA	0.011975	0.1174
TRA	0.01198	0.1236
TRA	0.011985	0.1232
TRA	0.01199	0.1195
TRA	0.011995	0.1234
TRA	0.012	0.1233
TRA	0.012005	0.1226
TRA	0.01201	0.1226
TRA	0.012015	0.1229
TRA	0.01202	0.12
TRA	0.012025	0.1207
TRA	0.01203	0.1221
TRA	0.012035	0.1236
TRA	0.01204	0.1217
TRA	0.012045	0.1227
TRA	0.01205	0.118
TRA	0.012055	0.1154
TRA	0.01206	0.1175
TRA	0.012065	0.1196
TRA	0.01207	0.1226
TRA	0.012075	0.1263
TRA	0.01208	0.1264
TRA	0.012085	0.1254
TRA	0.01209	0.1293
TRA	0.012095	0.1339
TRA	0.0121	0.1388
TRA	0.012105	0.133
TRA	0.01211	0.1346
TRA	0.012115	0.1357
TRA	0.01212	0.1333
TRA	0.012125	0.134
TRA	0.01213	0.1321
TRA	0.012135	0.1331
TRA	0.01214	0.1331
TRA	0.012145	0.1263
TRA	0.01215	0.1237
TRA	0.012155	0.1277
TRA	0.01216	0.126
TRA	0.012165	0.1231
TRA	0.01217	0.1213
TRA	0.012175	0.1188
TRA	0.01218	0.122
TRA	0.012185	0.1193
TRA	0.01219	0.1146
TRA	0.012195	0.1237
TRA	0.0122	0.1268
TRA	0.012205	0.1316
TRA	0.01221	0.1321
TRA	0.012215	0.1342
TRA	0.01222	0.1327
TRA	0.012225	0.1315
TRA	0.01223	0.1313
TRA	0.012235	0.1311
TRA	0.01224	0.1326
TRA	0.012245	0.1267
TRA	0.01225	0.1261
TRA	0.012255	0.1288
TRA	0.01226	0.1288
TRA	0.012265	0.1298
TRA	0.01227	0.1299
TRA	0.012275	0.13
TRA	0.01228	0.131
TRA	0.012285	0.1283
TRA	0.01229	0.1307
TRA	0.012295	0.1253
TRA	0.0123	0.1275
TRA	0.012305	0.1266
TRA	0.01231	0.1293
TRA	0.012315	0.1281
TRA	0.01232	0.1216
TRA	0.012325	0.1212
TRA	0.01233	0.1146
TRA	0.012335	0.1116
TRA	0.01234	0.1104
TRA	0.012345	0.1116
TRA	0.01235	0.1095
TRA	0.012355	0.1169
TRA	0.01236	0.118
TRA	0.012365	0.1138
TRA	0.01237	0.1155
TRA	0.012375	0.1104
TRA	0.01238	0.1128
TRA	0.012385	0.1137
TRA	0.01239	0.1144
TRA	0.012395	0.1161
TRA	0.0124	0.1134
TRA	0.012405	0.1153
TRA	0.01241	0.1167
TRA	0.012415	0.1156
TRA	0.01242	0.1169
TRA	0.012425	0.115
TRA	0.01243	0.1169
TRA	0.012435	0.1189
TRA	0.01244	0.1213
TRA	0.012445	0.1165
TRA	0.01245	0.1208
TRA	0.012455	0.124
TRA	0.01246	0.1157
TRA	0.012465	0.1124
TRA	0.01247	0.1139
TRA	0.012475	0.1097
TRA	0.01248	0.1089
TRA	0.012485	0.1033
TRA	0.01249	0.1019
TRA	0.012495	0.1026
TRA	0.0125	0.1045
TRA	0.012505	0.1085
TRA	0.01251	0.1041
TRA	0.012515	0.1042
TRA	0.01252	0.1025
TRA	0.012525	0.1038
TRA	0.01253	0.0993
TRA	0.012535	0.0945
TRA	0.01254	0.0942
TRA	0.012545	0.0929
TRA	0.01255	0.0875
TRA	0.012555	0.0888
TRA	0.01256	0.0918
TRA	0.012565	0.0915
TRA	0.01257	0.0902
TRA	0.012575	0.095
TRA	0.01258	0.0966
TRA	0.012585	0.0933
TRA	0.01259	0.0922
TRA	0.012595	0.0954
TRA	0.0126	0.096
TRA	0.012605	0.098
TRA	0.01261	0.0971
TRA	0.012615	0.0961
TRA	0.01262	0.0925
TRA	0.012625	0.0958
TRA	0.01263	0.0937
TRA	0.012635	0.0941
TRA	0.01264	0.0977
TRA	0.012645	0.0941
TRA	0.01265	0.0901
TRA	0.012655	0.0912
TRA	0.01266	0.092
TRA	0.012665	0.0978
TRA	0.01267	0.0962
TRA	0.012675	0.0937
TRA	0.01268	0.0923
TRA	0.012685	0.0879
TRA	0.01269	0.0867
TRA	0.012695	0.0864
TRA	0.0127	0.0844
TRA	0.012705	0.0851
TRA	0.01271	0.0885
TRA	0.012715	0.0898
TRA	0.01272	0.0862
TRA	0.012725	0.09
TRA	0.01273	0.0901
TRA	0.012735	0.0943
TRA	0.01274	0.0952
TRA	0.012745	0.0947
TRA	0.01275	0.0988
TRA	0.012755	0.0942
TRA	0.01276	0.096
TRA	0.012765	0.0957
TRA	0.01277	0.0926
TRA	0.012775	0.1009
TRA	0.01278	0.0987
TRA	0.012785	0.1023
TRA	0.01279	0.0987
TRA	0.012795	0.0947
TRA	0.0128	0.0907
TRA	0.012805	0.0938
TRA	0.01281	0.091
TRA	0.012815	0.0911
TRA	0.01282	0.0892
TRA	0.012825	0.0855
TRA	0.01283	0.0857
TRA	0.012835	0.0845
TRA	0.01284	0.0818
TRA	0.012845	0.0812
TRA	0.01285	0.079
TRA	0.012855	0.0759
TRA	0.01286	0.0776
TRA	0.012865	0.0705
TRA	0.01287	0.0725
TRA	0.012875	0.075
TRA	0.01288	0.0714
TRA	0.012885	0.0715
TRA	0.01289	0.072
TRA	0.012895	0.0717
TRA	0.0129	0.0727
TRA	0.012905	0.0712
TRA	0.01291	0.0703
TRA	0.012915	0.0709
TRA	0.01292	0.0692
TRA	0.012925	0.0725
TRA	0.01293	0.0757
TRA	0.012935	0.0784
TRA	0.01294	0.0844
TRA	0.012945	0.0839
TRA	0.01295	0.0846
TRA	0.012955	0.0843
TRA	0.01296	0.0882
TRA	0.012965	0.0868
TRA	0.01297	0.0897
TRA	0.012975	0.0947
TRA	0.01298	0.0967
TRA	0.012985	0.0929
TRA	0.01299	0.0935
TRA	0.012995	0.0954
TRA	0.013	0.0933
TRA	0.013005	0.095
TRA	0.01301	0.0984
TRA	0.013015	0.1002
TRA	0.01302	0.1037
TRA	0.013025	0.1022
TRA	0.01303	0.1013
TRA	0.013035	0.0999
TRA	0.01304	0.099
TRA	0.013045	0.1049
TRA	0.01305	0.1062
TRA	0.013055	0.1044
TRA	0.01306	0.1009
TRA	0.013065	0.097
TRA	0.01307	0.0946
TRA	0.013075	0.0922
TRA	0.01308	0.0925
TRA	0.013085	0.0884
TRA	0.01309	0.0878
TRA	0.013095	0.0886
TRA	0.0131	0.0849
TRA	0.013105	0.0862
TRA	0.01311	0.087
TRA	0.013115	0.0895
TRA	0.01312	0.0959
TRA	0.013125	0.0991
TRA	0.01313	0.0992
TRA	0.013135	0.098
TRA	0.01314	0.0973
TRA	0.013145	0.0955
TRA	0.01315	0.0971
TRA	0.013155	0.101
TRA	0.01316	0.1
TRA	0.013165	0.1031
TRA	0.01317	0.102
TRA	0.013175	0.1003
TRA	0.01318	0.1045
TRA	0.013185	0.105
TRA	0.01319	0.1051
TRA	0.013195	0.1024
TRA	0.0132	0.1036
TRA	0.013205	0.1052
TRA	0.01321	0.1101
TRA	0.013215	0.1123
TRA	0.01322	0.1118
TRA	0.013225	0.1123
TRA	0.01323	0.1148
TRA	0.013235	0.1115
TRA	0.01324	0.1142
TRA	0.013245	0.1108
TRA	0.01325	0.1097
TRA	0.013255	0.1068
TRA	0.01326	0.1042
TRA	0.013265	0.1062
TRA	0.01327	0.1046
TRA	0.013275	0.1046
TRA	0.01328	0.1053
TRA	0.013285	0.1057
TRA	0.01329	0.104
TRA	0.013295	0.1055
TRA	0.0133	0.1134
TRA	0.013305	0.1056
TRA	0.01331	0.1055
TRA	0.013315	0.103
TRA	0.01332	0.1063
TRA	0.013325	0.1138
TRA	0.01333	0.1161
TRA	0.013335	0.1067
TRA	0.01334	0.1139
TRA	0.013345	0.1158
TRA	0.01335	0.1116
TRA	0.013355	0.1113
TRA	0.01336	0.1116
TRA	0.013365	0.1155
TRA	0.01337	0.113
TRA	0.013375	0.1129
TRA	0.01338	0.1143
TRA	0.013385	0.1172
TRA	0.01339	0.1161
TRA	0.013395	0.1124
TRA	0.0134	0.1112
TRA	0.013405	0.1085
TRA	0.01341	0.1011
TRA	0.013415	0.104
TRA	0.01342	0.1008
TRA	0.013425	0.1014
TRA	0.01343	0.1018
TRA	0.013435	0.1005
TRA	0.01344	0.1001
TRA	0.013445	0.1015
TRA	0.01345	0.1021
TRA	0.013455	0.0998
TRA	0.01346	0.0972
TRA	0.013465	0.1
TRA	0.01347	0.1059
TRA	0.013475	0.1016
TRA	0.01348	0.1064
TRA	0.013485	0.1099
TRA	0.01349	0.1107
TRA	0.013495	0.1047
TRA	0.0135	0.1051
TRA	0.013505	0.1131
TRA	0.01351	0.1167
TRA	0.013515	0.1134
TRA	0.01352	0.1112
TRA	0.013525	0.115
TRA	0.01353	0.1131
TRA	0.013535	0.1129
TRA	0.01354	0.1034
TRA	0.013545	0.1029
TRA	0.01355	0.1066
TRA	0.013555	0.1068
TRA	0.01356	0.1103
TRA	0.013565	0.1049
TRA	0.01357	0.1043
TRA	0.013575	0.1048
TRA	0.01358	0.1099
TRA	0.013585	0.1078
TRA	0.01359	0.1116
TRA	0.013595	0.1129
TRA	0.0136	0.1097
TRA	0.013605	0.1053
TRA	0.01361	0.1027
TRA	0.013615	0.1043
TRA	0.01362	0.1048
TRA	0.013625	0.1033
TRA	0.01363	0.1046
TRA	0.013635	0.1092
TRA	0.01364	0.1072
TRA	0.013645	0.1082
TRA	0.01365	0.1154
TRA	0.013655	0.1147
TRA	0.01366	0.1123
TRA	0.013665	0.1097
TRA	0.01367	0.1115
TRA	0.013675	0.1074
TRA	0.01368	0.1109
TRA	0.013685	0.1141
TRA	0.01369	0.1105
TRA	0.013695	0.1129
TRA	0.0137	0.1062
TRA	0.013705	0.1058
TRA	0.01371	0.1074
TRA	0.013715	0.109
TRA	0.01372	0.1147
TRA	0.013725	0.1155
TRA	0.01373	0.1169
TRA	0.013735	0.1166
TRA	0.01374	0.1175
TRA	0.013745	0.1169
TRA	0.01375	0.1165
TRA	0.013755	0.1184
TRA	0.01376	0.1192
TRA	0.013765	0.1195
TRA	0.01377	0.1259
TRA	0.013775	0.1264
TRA	0.01378	0.1281
TRA	0.013785	0.1348
TRA	0.01379	0.1376
TRA	0.013795	0.1415
TRA	0.0138	0.1414
TRA	0.013805	0.1415
TRA	0.01381	0.1504
TRA	0.013815	0.1533
TRA	0.01382	0.1527
TRA	0.013825	0.1484
TRA	0.01383	0.1511
TRA	0.013835	0.1518
TRA	0.01384	0.1487
TRA	0.013845	0.1474
TRA	0.01385	0.1408
TRA	0.013855	0.1468
TRA	0.01386	0.1471
TRA	0.013865	0.1485
TRA	0.01387	0.1484
TRA	0.013875	0.1467
TRA	0.01388	0.1457
TRA	0.013885	0.1465
TRA	0.01389	0.1434
TRA	0.013895	0.1461
TRA	0.0139	0.1441
TRA	0.013905	0.1489
TRA	0.01391	0.1498
TRA	0.013915	0.1481
TRA	0.01392	0.1469
TRA	0.013925	0.1529
TRA	0.01393	0.1564
TRA	0.013935	0.1543
TRA	0.01394	0.1473
TRA	0.013945	0.1543
TRA	0.01395	0.1539
TRA	0.013955	0.1552
TRA	0.01396	0.1534
TRA	0.013965	0.1605
TRA	0.01397	0.1582
TRA	0.013975	0.1579
TRA	0.01398	0.1564
TRA	0.013985	0.1555
TRA	0.01399	0.1549
TRA	0.013995	0.1575
TRA	0.014	0.162
TRA	0.014005	0.1565
TRA	0.01401	0.1571
TRA	0.014015	0.1523
TRA	0.01402	0.1518
TRA	0.014025	0.1505
TRA	0.01403	0.1514
TRA	0.014035	0.1512
TRA	0.01404	0.1579
TRA	0.014045	0.1665
TRA	0.01405	0.1675
TRA	0.014055	0.1657
TRA	0.01406	0.1668
TRA	0.014065	0.1677
TRA	0.01407	0.1599
TRA	0.014075	0.1684
TRA	0.01408	0.172
TRA	0.014085	0.1765
TRA	0.01409	0.1761
TRA	0.014095	0.1756
TRA	0.0141	0.18
TRA	0.014105	0.1862
TRA	0.01411	0.186
TRA	0.014115	0.1804
TRA	0.01412	0.1811
TRA	0.014125	0.1819
TRA	0.01413	0.1781
TRA	0.014135	0.1785
TRA	0.01414	0.1796
TRA	0.014145	0.1813
TRA	0.01415	0.1847
TRA	0.014155	0.1784
TRA	0.01416	0.189
TRA	0.014165	0.187
TRA	0.01417	0.182
TRA	0.014175	0.1809
TRA	0.01418	0.182
TRA	0.014185	0.1844
TRA	0.01419	0.1829
TRA	0.014195	0.1842
TRA	0.0142	0.1868
TRA	0.014205	0.1845
TRA	0.01421	0.1799
TRA	0.014215	0.1816
TRA	0.01422	0.1803
TRA	0.014225	0.1752
TRA	0.01423	0.1721
TRA	0.014235	0.1668
TRA	0.01424	0.1668
TRA	0.014245	0.1643
TRA	0.01425	0.1678
TRA	0.014255	0.1681
TRA	0.01426	0.1666
TRA	0.014265	0.1717
TRA	0.01427	0.1714
TRA	0.014275	0.1684
TRA	0.01428	0.1672
TRA	0.014285	0.1644
TRA	0.01429	0.1663
TRA	0.014295	0.1669
TRA	0.0143	0.1651
TRA	0.014305	0.1637
TRA	0.01431	0.1675
TRA	0.014315	0.1624
TRA	0.01432	0.1657
TRA	0.014325	0.1614
TRA	0.01433	0.1581
TRA	0.014335	0.1597
TRA	0.01434	0.1523
TRA	0.014345	0.1455
TRA	0.01435	0.1461
TRA	0.014355	0.1432
TRA	0.01436	0.1443
TRA	0.014365	0.1432
TRA	0.01437	0.1436
TRA	0.014375	0.1367
TRA	0.01438	0.1346
TRA	0.014385	0.1348
TRA	0.01439	0.1368
TRA	0.014395	0.1465
TRA	0.0144	0.1459
TRA	0.014405	0.15
TRA	0.01441	0.1465
TRA	0.014415	0.1459
TRA	0.01442	0.1477
TRA	0.014425	0.1501
TRA	0.01443	0.1526
TRA	0.014435	0.152
TRA	0.01444	0.1535
TRA	0.014445	0.1545
TRA	0.01445	0.1479
TRA	0.014455	0.148
TRA	0.01446	0.1531
TRA	0.014465	0.1578
TRA	0.01447	0.155
TRA	0.014475	0.1554
TRA	0.01448	0.1496
TRA	0.014485	0.1481
TRA	0.01449	0.1491
TRA	0.014495	0.1517
TRA	0.0145	0.1535
TRA	0.014505	0.159
TRA	0.01451	0.1614
TRA	0.014515	0.1671
TRA	0.01452	0.1735
TRA	0.014525	0.1747
TRA	0.01453	0.173
TRA	0.014535	0.1714
TRA	0.01454	0.1652
TRA	0.014545	0.1647
TRA	0.01455	0.1716
TRA	0.014555	0.1685
TRA	0.01456	0.1679
TRA	0.014565	0.1695
TRA	0.01457	0.167
TRA	0.014575	0.1647
TRA	0.01458	0.166
TRA	0.014585	0.1648
TRA	0.01459	0.1684
TRA	0.014595	0.1698
TRA	0.0146	0.1765
TRA	0.014605	0.1744
TRA	0.01461	0.1815
TRA	0.014615	0.1869
TRA	0.01462	0.1878
TRA	0.014625	0.1903
TRA	0.01463	0.1891
TRA	0.014635	0.1897
TRA	0.01464	0.1913
TRA	0.014645	0.1908
TRA	0.01465	0.1941
TRA	0.014655	0.1939
TRA	0.01466	0.188
TRA	0.014665	0.1827
TRA	0.01467	0.177
TRA	0.014675	0.1778
TRA	0.01468	0.1859
TRA	0.014685	0.1847
TRA	0.01469	0.1898
TRA	0.014695	0.1867
TRA	0.0147	0.1939
TRA	0.014705	0.1815
TRA	0.01471	0.1857
TRA	0.014715	0.1917
TRA	0.01472	0.186
TRA	0.014725	0.1826
TRA	0.01473	0.1865
TRA	0.014735	0.1811
TRA	0.01474	0.1809
TRA	0.014745	0.1765
TRA	0.01475	0.1815
TRA	0.014755	0.184
TRA	0.01476	0.1898
TRA	0.014765	0.187
TRA	0.01477	0.1873
TRA	0.014775	0.1872
TRA	0.01478	0.1897
TRA	0.014785	0.1851
TRA	0.01479	0.1879
TRA	0.014795	0.1888
TRA	0.0148	0.187
TRA	0.014805	0.1858
TRA	0.01481	0.1904
TRA	0.014815	0.1905
TRA	0.01482	0.1955
TRA	0.014825	0.1891
TRA	0.01483	0.1872
TRA	0.014835	0.1874
TRA	0.01484	0.1893
TRA	0.014845	0.1938
TRA	0.01485	0.1917
TRA	0.014855	0.1954
TRA	0.01486	0.1932
TRA	0.014865	0.1925
TRA	0.01487	0.1937
TRA	0.014875	0.1935
TRA	0.01488	0.1968
TRA	0.014885	0.207
TRA	0.01489	0.2035
TRA	0.014895	0.2021
TRA	0.0149	0.2052
TRA	0.014905	0.2095
TRA	0.01491	0.2042
TRA	0.014915	0.2027
TRA	0.01492	0.206
TRA	0.014925	0.2095
TRA	0.01493	0.2101
TRA	0.014935	0.2111
TRA	0.01494	0.2136
TRA	0.014945	0.2169
TRA	0.01495	0.2163
TRA	0.014955	0.2163
TRA	0.01496	0.217
TRA	0.014965	0.2107
TRA	0.01497	0.2121
TRA	0.014975	0.2169
TRA	0.01498	0.2159
TRA	0.014985	0.2126
TRA	0.01499	0.2155
TRA	0.014995	0.2112
TRA	0.015	0.2092
TRA	0.015005	0.2111
TRA	0.01501	0.2143
TRA	0.015015	0.2118
TRA	0.01502	0.2143
TRA	0.015025	0.2172
TRA	0.01503	0.2207
TRA	0.015035	0.2186
TRA	0.01504	0.2223
TRA	0.015045	0.2215
TRA	0.01505	0.2234
TRA	0.015055	0.2278
TRA	0.01506	0.2363
TRA	0.015065	0.2459
TRA	0.01507	0.2404
TRA	0.015075	0.2397
TRA	0.01508	0.2458
TRA	0.015085	0.2425
TRA	0.01509	0.2419
TRA	0.015095	0.2426
TRA	0.0151	0.2485
TRA	0.015105	0.2474
TRA	0.01511	0.251
TRA	0.015115	0.2499
TRA	0.01512	0.2528
TRA	0.015125	0.2559
TRA	0.01513	0.2567
TRA	0.015135	0.2597
TRA	0.01514	0.2719
TRA	0.015145	0.2673
TRA	0.01515	0.2694
TRA	0.015155	0.272
TRA	0.01516	0.2694
TRA	0.015165	0.269
TRA	0.01517	0.2687
TRA	0.015175	0.265
TRA	0.01518	0.2667
TRA	0.015185	0.2663
TRA	0.01519	0.2619
TRA	0.015195	0.2634
TRA	0.0152	0.2481
TRA	0.015205	0.2511
TRA	0.01521	0.2505
TRA	0.015215	0.2538
TRA	0.01522	0.2616
TRA	0.015225	0.2613
TRA	0.01523	0.2632
TRA	0.015235	0.2666
TRA	0.01524	0.2642
TRA	0.015245	0.2656
TRA	0.01525	0.2712
TRA	0.015255	0.2718
TRA	0.01526	0.2699
TRA	0.015265	0.2709
TRA	0.01527	0.2697
TRA	0.015275	0.275
TRA	0.01528	0.2689
TRA	0.015285	0.2649
TRA	0.01529	0.262
TRA	0.015295	0.2608
TRA	0.0153	0.2703
TRA	0.015305	0.2714
TRA	0.01531	0.2706
TRA	0.015315	0.2732
TRA	0.01532	0.2715
TRA	0.015325	0.2712
TRA	0.01533	0.2773
TRA	0.015335	0.2769
TRA	0.01534	0.2742
TRA	0.015345	0.274
TRA	0.01535	0.276
TRA	0.015355	0.2716
TRA	0.01536	0.2731
TRA	0.015365	0.2757
TRA	0.01537	0.2737
TRA	0.015375	0.2792
TRA	0.01538	0.279
TRA	0.015385	0.2732
TRA	0.01539	0.2809
TRA	0.015395	0.2904
TRA	0.0154	0.291
TRA	0.015405	0.2801
TRA	0.01541	0.2861
TRA	0.015415	0.2835
TRA	0.01542	0.2826
TRA	0.015425	0.2878
TRA	0.01543	0.2923
TRA	0.015435	0.2933
TRA	0.01544	0.2954
TRA	0.015445	0.299
TRA	0.01545	0.2966
TRA	0.015455	0.3029
TRA	0.01546	0.3058
TRA	0.015465	0.3083
TRA	0.01547	0.3051
TRA	0.015475	0.3056
TRA	0.01548	0.3059
TRA	0.015485	0.3182
TRA	0.01549	0.3198
TRA	0.015495	0.3257
TRA	0.0155	0.3273
TRA	0.015505	0.3266
TRA	0.01551	0.329
TRA	0.015515	0.3259
TRA	0.01552	0.3346
TRA	0.015525	0.3327
TRA	0.01553	0.3251
TRA	0.015535	0.3179
TRA	0.01554	0.3208
TRA	0.015545	0.3188
TRA	0.01555	0.3118
TRA	0.015555	0.316
TRA	0.01556	0.3172
TRA	0.015565	0.3141
TRA	0.01557	0.3222
TRA	0.015575	0.3196
TRA	0.01558	0.3248
TRA	0.015585	0.3232
TRA	0.01559	0.3278
TRA	0.015595	0.3235
TRA	0.0156	0.3175
TRA	0.015605	0.3143
TRA	0.01561	0.3216
TRA	0.015615	0.3323
TRA	0.01562	0.3296
TRA	0.015625	0.3298
TRA	0.01563	0.3262
TRA	0.015635	0.3316
TRA	0.01564	0.3329
TRA	0.015645	0.3309
TRA	0.01565	0.3324
TRA	0.015655	0.3289
TRA	0.01566	0.3228
TRA	0.015665	0.3205
TRA	0.01567	0.3251
TRA	0.015675	0.3239
TRA	0.01568	0.3209
TRA	0.015685	0.3274
TRA	0.01569	0.3255
TRA	0.015695	0.3284
TRA	0.0157	0.3269
TRA	0.015705	0.3303
TRA	0.01571	0.3354
TRA	0.015715	0.3343
TRA	0.01572	0.3402
TRA	0.015725	0.3506
TRA	0.01573	0.3408
TRA	0.015735	0.3376
TRA	0.01574	0.3332
TRA	0.015745	0.3455
TRA	0.01575	0.3328
TRA	0.015755	0.335
TRA	0.01576	0.3397
TRA	0.015765	0.3427
TRA	0.01577	0.3339
TRA	0.015775	0.3294
TRA	0.01578	0.3309
TRA	0.015785	0.3334
TRA	0.01579	0.3278
TRA	0.015795	0.3213
TRA	0.0158	0.3165
TRA	0.015805	0.318
TRA	0.01581	0.3226
TRA	0.015815	0.3172
TRA	0.01582	0.3141
TRA	0.015825	0.317
TRA	0.01583	0.3154
TRA	0.015835	0.3095
TRA	0.01584	0.3153
TRA	0.015845	0.3172
TRA	0.01585	0.3172
TRA	0.015855	0.309
TRA	0.01586	0.3133
TRA	0.015865	0.3175
TRA	0.01587	0.3242
TRA	0.015875	0.326
TRA	0.01588	0.3261
TRA	0.015885	0.3269
TRA	0.01589	0.3208
TRA	0.015895	0.3224
TRA	0.0159	0.3291
TRA	0.015905	0.3349
TRA	0.01591	0.3271
TRA	0.015915	0.3257
TRA	0.01592	0.3191
TRA	0.015925	0.3196
TRA	0.01593	0.3162
TRA	0.015935	0.3182
TRA	0.01594	0.3186
TRA	0.015945	0.3175
TRA	0.01595	0.316
TRA	0.015955	0.3162
TRA	0.01596	0.3146
TRA	0.015965	0.3136
TRA	0.01597	0.3118
TRA	0.015975	0.3146
TRA	0.01598	0.3092
TRA	0.015985	0.3074
TRA	0.01599	0.313
TRA	0.015995	0.3215
TRA	0.016	0.3135
TRA	0.016005	0.307
TRA	0.01601	0.3059
TRA	0.016015	0.2985
TRA	0.01602	0.2947
TRA	0.016025	0.2931
TRA	0.01603	0.2872
TRA	0.016035	0.2893
TRA	0.01604	0.2893
TRA	0.016045	0.2866
TRA	0.01605	0.2817
TRA	0.016055	0.282
TRA	0.01606	0.285
TRA	0.016065	0.2742
TRA	0.01607	0.2716
TRA	0.016075	0.2712
TRA	0.01608	0.2794
TRA	0.016085	0.2892
TRA	0.01609	0.2889
TRA	0.016095	0.2927
TRA	0.0161	0.2838
TRA	0.016105	0.274
TRA	0.01611	0.2739
TRA	0.016115	0.2757
TRA	0.01612	0.2814
TRA	0.016125	0.2882
TRA	0.01613	0.2854
TRA	0.016135	0.2907
TRA	0.01614	0.2779
TRA	0.016145	0.2733
TRA	0.01615	0.2772
TRA	0.016155	0.2759
TRA	0.01616	0.2682
TRA	0.016165	0.2664
TRA	0.01617	0.2654
TRA	0.016175	0.259
TRA	0.01618	0.2592
TRA	0.016185	0.2532
TRA	0.01619	0.2549
TRA	0.016195	0.2611
TRA	0.0162	0.2612
TRA	0.016205	0.2572
TRA	0.01621	0.2621
TRA	0.016215	0.2681
TRA	0.01622	0.2674
TRA	0.016225	0.2665
TRA	0.01623	0.2603
TRA	0.016235	0.2593
TRA	0.01624	0.2637
TRA	0.016245	0.2609
TRA	0.01625	0.261
TRA	0.016255	0.2656
TRA	0.01626	0.2614
TRA	0.016265	0.2709
TRA	0.01627	0.2734
TRA	0.016275	0.2714
TRA	0.01628	0.2825
TRA	0.016285	0.2858
TRA	0.01629	0.2864
TRA	0.016295	0.2889
TRA	0.0163	0.2873
TRA	0.016305	0.2921
TRA	0.01631	0.2931
TRA	0.016315	0.2995
TRA	0.01632	0.2923
TRA	0.016325	0.2933
TRA	0.01633	0.3004
TRA	0.016335	0.3
TRA	0.01634	0.3033
TRA	0.016345	0.3153
TRA	0.01635	0.3111
TRA	0.016355	0.3175
TRA	0.01636	0.3203
TRA	0.016365	0.32
TRA	0.01637	0.3304
TRA	0.016375	0.3373
TRA	0.01638	0.3464
TRA	0.016385	0.3377
TRA	0.01639	0.3356
TRA	0.016395	0.3378
TRA	0.0164	0.3329
TRA	0.016405	0.3269
TRA	0.01641	0.3307
TRA	0.016415	0.3206
TRA	0.01642	0.3153
TRA	0.016425	0.3197
TRA	0.01643	0.3225
TRA	0.016435	0.3215
TRA	0.01644	0.3163
TRA	0.016445	0.317
TRA	0.01645	0.3114
TRA	0.016455	0.3155
TRA	0.01646	0.324
TRA	0.016465	0.3224
TRA	0.01647	0.3205
TRA	0.016475	0.3151
TRA	0.01648	0.3096
TRA	0.016485	0.315
TRA	0.01649	0.3034
TRA	0.016495	0.2972
TRA	0.0165	0.2996
TRA	0.016505	0.3058
TRA	0.01651	0.3025
TRA	0.016515	0.2909
TRA	0.01652	0.2906
TRA	0.016525	0.2885
TRA	0.01653	0.2899
TRA	0.016535	0.2904
TRA	0.01654	0.2903
TRA	0.016545	0.2941
TRA	0.01655	0.2886
TRA	0.016555	0.2935
TRA	0.01656	0.2925
TRA	0.016565	0.2981
TRA	0.01657	0.2942
TRA	0.016575	0.3002
TRA	0.01658	0.2964
TRA	0.016585	0.2977
TRA	0.01659	0.2975
TRA	0.016595	0.2958
TRA	0.0166	0.299
TRA	0.016605	0.3047
TRA	0.01661	0.2965
TRA	0.016615	0.2982
TRA	0.01662	0.2954
TRA	0.016625	0.2929
TRA	0.01663	0.2957
TRA	0.016635	0.2936
TRA	0.01664	0.2983
TRA	0.016645	0.2993
TRA	0.01665	0.3024
TRA	0.016655	0.2992
TRA	0.01666	0.3002
TRA	0.016665	0.2971
TRA	0.01667	0.2897
TRA	0.016675	0.2858
TRA	0.01668	0.286
