// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.00528	0.055
0.005285	0.045
0.00529	0.055
0.00531	0.045
0.005335	0.035
0.00535	0.045
0.00536	0.035
0.00541	0.025
0.005565	0.035
0.005585	0.045
0.00559	0.035
0.005605	0.045
0.00561	0.035
0.00574	0.025
0.005755	0.035
0.005815	0.045
0.00582	0.035
0.00588	0.025
0.00599	0.035
0.005995	0.025
0.006215	0.0175
0.00625	0.025
0.006375	0.0175
0.00638	0.025
0.00645	0.0175
0.00646	0.025
0.00651	0.0175
0.00654	0.025
0.00661	0.0175
0.00669	0.025
0.006695	0.0175
0.00679	0.01375
0.0068	0.01125
0.00681	0.01375
0.006835	0.0175
0.006845	0.01375
0.00685	0.0175
0.00693	0.025
0.006945	0.0175
0.006955	0.025
0.006965	0.0175
0.00697	0.025
0.007115	0.035
0.00712	0.025
0.00715	0.0175
0.007155	0.025
0.007165	0.0175
0.00722	0.025
0.007225	0.0175
0.0073	0.025
0.007305	0.0175
0.007315	0.025
0.007355	0.0175
0.00739	0.025
0.0074	0.0175
0.00746	0.025
0.007485	0.0175
0.00749	0.025
0.007585	0.035
0.007645	0.045
0.00765	0.035
0.00766	0.045
0.0077	0.035
0.007715	0.045
0.00772	0.035
0.007795	0.045
0.0078	0.035
0.00783	0.045
0.007835	0.035
0.00787	0.045
0.00789	0.055
0.007895	0.045
0.007915	0.055
0.00792	0.045
0.007925	0.055
0.00793	0.045
0.007935	0.055
0.00795	0.045
0.007985	0.055
0.00799	0.045
0.008025	0.035
0.008135	0.025
0.00814	0.035
0.008155	0.025
0.008195	0.035
0.008255	0.025
0.00826	0.035
0.008275	0.025
0.008295	0.035
0.008305	0.025
0.00833	0.035
0.00834	0.025
0.00849	0.035
0.008585	0.025
0.008605	0.035
0.00862	0.025
0.00877	0.035
0.008795	0.025
0.008885	0.035
0.00889	0.025
0.00892	0.035
0.00896	0.025
0.009035	0.0175
0.00904	0.025
0.009165	0.035
0.00926	0.025
0.009325	0.0175
0.00933	0.025
0.00934	0.0175
0.00935	0.025
0.00936	0.0175
0.009365	0.025
0.00937	0.0175
0.00938	0.025
0.00939	0.0175
0.0094	0.025
0.009405	0.0175
0.00945	0.01375
0.00954	0.01125
0.009555	0.0095
0.00956	0.01125
0.00958	0.01375
0.009585	0.01125
0.009595	0.0095
0.00961	0.01125
0.009615	0.0095
0.00962	0.01125
0.009625	0.0095
0.009635	0.01125
0.00964	0.0095
0.00965	0.0085
0.009655	0.0075
0.00966	0.0085
0.009665	0.0095
0.00967	0.01125
0.009675	0.01375
0.00968	0.01125
0.0097	0.01375
0.009705	0.01125
0.009715	0.01375
0.009735	0.01125
0.00974	0.01375
0.009745	0.0175
0.009785	0.025
0.009815	0.0175
0.00983	0.025
0.009835	0.0175
0.009855	0.025
0.00986	0.0175
0.009865	0.025
0.00993	0.035
0.009965	0.025
0.00999	0.035
0.009995	0.025
0.01	0.035
0.010065	0.025
0.010145	0.035
0.01019	0.025
0.0102	0.035
0.01022	0.025
0.010245	0.035
0.01025	0.025
0.010315	0.035
0.010325	0.025
0.01037	0.035
0.01039	0.025
0.01042	0.0175
0.01043	0.025
0.010435	0.0175
0.010445	0.025
0.01052	0.035
0.01053	0.025
0.010535	0.035
0.0106	0.025
0.010835	0.0175
0.010855	0.025
0.010975	0.0175
0.01098	0.025
0.01114	0.035
0.011165	0.025
0.01118	0.035
0.011185	0.025
0.01126	0.0175
0.01134	0.025
0.011485	0.0175
0.01151	0.01375
0.011515	0.0175
0.011525	0.01375
0.01154	0.0175
0.011565	0.025
0.011615	0.0175
0.01162	0.025
0.01172	0.0175
0.01175	0.025
0.01176	0.0175
0.01184	0.025
0.011855	0.0175
0.011865	0.025
0.011875	0.0175
0.011895	0.025
0.012	0.035
0.01209	0.045
0.012145	0.035
0.01215	0.045
0.01222	0.035
0.01228	0.045
0.01229	0.035
0.012305	0.045
0.012315	0.035
0.01236	0.025
0.01237	0.035
0.012505	0.045
0.01251	0.035
0.01267	0.045
0.01269	0.035
0.012705	0.045
0.01273	0.035
0.01276	0.045
0.01277	0.035
0.01283	0.045
0.012905	0.035
0.012915	0.045
0.012925	0.035
0.01293	0.045
0.013055	0.035
0.013065	0.045
0.013075	0.035
0.01328	0.025
0.01334	0.035
0.013345	0.025
0.013375	0.035
0.01348	0.025
0.013535	0.035
0.013595	0.045
0.0136	0.035
0.01361	0.045
0.013615	0.035
0.01362	0.045
0.01363	0.035
0.013635	0.045
0.01368	0.035
0.013685	0.045
0.013695	0.035
0.01382	0.025
0.01384	0.035
0.0139	0.025
0.013915	0.035
0.01392	0.025
0.01394	0.035
0.01397	0.025
0.01401	0.0175
0.014035	0.01375
0.01405	0.0175
0.014075	0.025
0.01409	0.0175
0.014135	0.025
0.01419	0.035
0.0142	0.025
0.014205	0.035
0.014225	0.045
0.014245	0.035
0.014255	0.045
0.014265	0.035
0.01432	0.045
0.01433	0.035
0.014345	0.045
0.014395	0.035
0.01442	0.045
0.014425	0.035
0.01443	0.045
0.01446	0.055
0.014465	0.045
0.01447	0.055
0.014475	0.045
0.01448	0.055
0.014485	0.045
0.014495	0.055
0.0145	0.045
0.01466	0.055
0.01468	0.065
0.01472	0.075
0.01473	0.065
0.01474	0.075
0.014825	0.065
0.01488	0.055
0.014905	0.045
0.01496	0.035
0.014965	0.045
0.014995	0.055
0.015065	0.065
0.01507	0.055
0.0151	0.065
0.015155	0.055
0.01521	0.065
0.01523	0.055
0.015235	0.065
0.015295	0.075
0.0154	0.085
0.015405	0.075
0.01541	0.085
0.01543	0.095
0.01544	0.085
0.015455	0.095
0.01546	0.085
0.015475	0.075
0.01548	0.085
0.015485	0.075
0.01549	0.085
0.015515	0.095
0.01552	0.085
0.01557	0.095
0.01558	0.085
0.015605	0.095
0.01563	0.125
0.01574	0.095
0.01575	0.125
0.01586	0.095
0.01587	0.125
0.015875	0.095
0.01589	0.125
0.015905	0.095
0.01591	0.125
0.01593	0.095
0.015965	0.085
0.015975	0.095
0.016	0.125
0.016005	0.095
0.01601	0.125
0.016015	0.095
0.016035	0.085
0.016055	0.095
0.016105	0.125
0.016115	0.095
0.01612	0.125
0.016125	0.095
0.01614	0.125
0.01628	0.095
0.016285	0.125
0.01629	0.095
0.016295	0.125
0.0163	0.095
0.01634	0.125
0.016355	0.095
0.01637	0.085
0.016375	0.095
0.01638	0.085
0.016425	0.095
0.016455	0.085
0.016475	0.075
0.016505	0.065
0.016515	0.075
0.016525	0.085
0.016535	0.075
0.01658	0.065
0.016655	0.075
0.01666	0.065
0.016665	0.075
0.016685	0.085
0.01672	0.095
0.016725	0.085
0.01673	0.095
0.016745	0.085
0.01676	0.095
0.016855	0.125
0.016975	0.095
0.016985	0.125
0.01699	0.095
0.01701	0.085
0.017025	0.075
0.01714	0.085
0.017165	0.075
0.01717	0.085
0.01719	0.095
0.01722	0.085
0.017235	0.095
0.01724	0.085
0.017245	0.095
0.017265	0.125
0.01727	0.095
0.01728	0.125
0.017295	0.095
0.01731	0.125
0.017355	0.095
0.01737	0.125
0.017385	0.095
0.0174	0.125
0.01748	0.095
0.0175	0.085
0.017525	0.095
0.01758	0.125
0.01765	0.095
0.01768	0.125
0.01774	0.095
0.017745	0.125
0.01785	0.175
0.0181	0.125
0.018445	0.095
0.01846	0.125
0.018475	0.095
0.01849	0.125
0.018495	0.095
0.01854	0.125
0.018545	0.095
0.018595	0.085
0.0186	0.095
0.018605	0.085
0.018615	0.075
0.01864	0.085
0.018655	0.075
0.018675	0.085
0.018685	0.075
0.01869	0.085
0.018725	0.095
0.01874	0.085
0.018745	0.095
0.01875	0.085
0.018775	0.075
0.018795	0.085
0.018815	0.075
0.01882	0.085
0.018865	0.075
0.01892	0.065
0.018925	0.075
0.01893	0.065
0.01902	0.075
0.019025	0.065
0.01907	0.055
0.019085	0.065
0.01913	0.055
0.01922	0.065
0.01924	0.055
0.01926	0.045
0.01927	0.055
0.01928	0.045
0.01932	0.035
0.019325	0.045
0.019355	0.035
0.01937	0.045
0.019385	0.035
0.019425	0.045
0.019595	0.035
0.01963	0.045
0.019635	0.035
0.019755	0.025
0.019765	0.035
0.01978	0.025
0.01988	0.035
0.01991	0.025
0.019915	0.035
0.01992	0.025
0.020035	0.035
0.02005	0.025
0.020055	0.035
0.02006	0.025
0.020065	0.035
0.02007	0.025
0.020075	0.035
0.0201	0.025
0.02011	0.035
0.02014	0.045
0.02015	0.035
0.020265	0.025
0.020275	0.035
0.020295	0.025
0.020335	0.035
0.020445	0.045
0.020465	0.035
0.02056	0.045
0.020595	0.055
0.0206	0.045
0.02064	0.055
0.02065	0.045
0.02067	0.055
0.020675	0.045
0.02068	0.055
0.02069	0.045
0.02087	0.055
0.020915	0.045
0.02093	0.035
0.020955	0.045
0.02096	0.035
0.020975	0.045
0.020985	0.035
0.020995	0.045
0.021005	0.055
0.021015	0.045
0.02102	0.055
0.02115	0.045
0.02117	0.035
0.021225	0.025
0.02123	0.035
0.02128	0.025
0.021285	0.035
0.021345	0.025
0.02157	0.0175
0.02158	0.025
0.021635	0.0175
0.02165	0.025
0.021655	0.0175
0.02175	0.01375
0.021775	0.0175
0.021785	0.01375
0.021795	0.0175
0.021835	0.01375
0.02187	0.0175
0.0219	0.01375
0.021905	0.01125
0.02191	0.01375
0.02192	0.01125
0.021925	0.01375
0.02193	0.01125
0.02195	0.0095
0.021955	0.01125
0.021995	0.0095
0.022	0.01125
0.02202	0.01375
0.022025	0.01125
0.02203	0.0095
0.022035	0.01125
0.02206	0.01375
0.022075	0.01125
0.022095	0.0095
0.0221	0.01125
0.02213	0.0095
0.02214	0.01125
0.022155	0.01375
0.02217	0.0175
0.022175	0.01375
0.022185	0.0175
0.022195	0.01375
0.0222	0.0175
0.022265	0.01375
0.02227	0.0175
0.022305	0.01375
0.022335	0.01125
0.022345	0.01375
0.022355	0.01125
0.02237	0.0095
0.02238	0.0085
0.0224	0.0095
0.022405	0.0085
0.02241	0.0095
0.022415	0.01125
0.022435	0.01375
0.02246	0.0175
0.02248	0.01375
0.022485	0.0175
0.022495	0.01375
0.0225	0.0175
0.022505	0.01375
0.02251	0.0175
0.022515	0.01375
0.022525	0.01125
0.02255	0.0095
0.022555	0.0085
0.02256	0.0095
0.02257	0.0085
0.022575	0.0075
0.02258	0.0065
0.022585	0.0075
0.022595	0.0065
0.0226	0.0055
0.022605	0.0065
0.022615	0.0075
0.022625	0.0065
0.02264	0.0075
0.022645	0.0085
0.02266	0.0075
0.022675	0.0085
0.02268	0.0075
0.022685	0.0065
0.02269	0.0055
0.022705	0.0065
0.02271	0.0055
0.022715	0.0065
0.02272	0.0055
0.022725	0.0065
0.02273	0.0055
0.02274	0.0065
0.022745	0.0055
0.02277	0.0045
0.022785	0.0035
0.02279	0.0025
0.022795	0.0035
0.022805	0.0025
0.02281	0.0015
0.022815	0.0025
0.02282	0.0015
0.02284	0.0025
0.022855	0.0035
0.022895	0.0045
0.0229	0.0055
0.022905	0.0045
0.02291	0.0055
0.022915	0.0065
0.02292	0.0075
0.022935	0.0065
0.02294	0.0055
0.022945	0.0065
0.02295	0.0055
0.02296	0.0045
0.02297	0.0055
0.02299	0.0045
0.022995	0.0035
0.023	0.0045
0.023005	0.0055
0.02301	0.0045
0.023015	0.0035
0.02305	0.0025
0.02306	0.0015
0.02311	0.0005
0.02312	0.0015
0.02313	0.0025
0.02315	0.0015
0.02316	0.0025
0.023165	0.0015
0.02317	0.0025
0.02319	0.0035
0.023195	0.0045
0.02321	0.0035
0.02323	0.0025
0.023235	0.0035
0.023245	0.0045
0.02325	0.0035
0.02326	0.0025
0.02327	0.0015
0.023285	0.0005
0.0233	0.0015
0.02337	0.0025
0.02338	0.0015
0.02339	0.0025
0.0234	0.0015
0.023405	0.0025
0.02343	0.0015
0.023435	0.0025
0.02344	0.0015
0.023445	0.0025
0.023455	0.0015
0.023525	0.0025
0.02353	0.0015
0.023535	0.0005
0.023655	0
n:	511 s: 0.000000 age: 0.014575
0	0.0095
2e-05	0.01125
8.5e-05	0.0095
9.5e-05	0.01125
0.000115	0.0095
0.00012	0.01125
0.000245	0.0095
0.00025	0.01125
0.00032	0.0095
0.00036	0.01125
0.000365	0.0095
0.00037	0.01125
0.0005	0.01375
0.00051	0.01125
0.000515	0.0095
0.00052	0.0085
0.000525	0.0095
0.000535	0.0085
0.00054	0.0075
0.000555	0.0065
0.00056	0.0055
0.00057	0.0065
0.00058	0.0075
0.000585	0.0085
0.00059	0.0095
0.0006	0.01125
0.000615	0.01375
0.000625	0.01125
0.00064	0.01375
0.000655	0.01125
0.000665	0.0095
0.000685	0.01125
0.00071	0.01375
0.000715	0.01125
0.00072	0.01375
0.000725	0.01125
0.000735	0.01375
0.000785	0.0175
0.00079	0.01375
0.000795	0.01125
0.0008	0.01375
0.000815	0.01125
0.00083	0.01375
0.000835	0.01125
0.00085	0.0095
0.000855	0.0085
0.00086	0.0075
0.00088	0.0085
0.000885	0.0095
0.00089	0.0085
0.000895	0.0095
0.0009	0.0085
0.000915	0.0095
0.00092	0.01125
0.00093	0.0095
0.000935	0.01125
0.00094	0.0095
0.000955	0.0085
0.00096	0.0075
0.00097	0.0065
0.000975	0.0055
0.000985	0.0045
0.00099	0.0035
0.000995	0.0025
0.001	0.0035
0.001025	0.0045
0.001085	0.0035
0.001115	0.0025
0.001175	0.0035
0.00118	0.0025
0.001185	0.0035
0.001195	0.0045
0.001215	0.0055
0.00122	0.0045
0.001225	0.0055
0.00124	0.0045
0.001245	0.0055
0.00126	0.0065
0.001275	0.0055
0.00128	0.0065
0.001285	0.0075
0.001295	0.0065
0.0013	0.0055
0.001305	0.0065
0.00131	0.0075
0.001315	0.0085
0.001325	0.0095
0.00133	0.0085
0.001335	0.0095
0.00134	0.01125
0.001355	0.0095
0.00136	0.01125
0.001375	0.01375
0.001385	0.0175
0.00139	0.01375
0.001395	0.0175
0.001445	0.025
0.001465	0.0175
0.00147	0.025
0.001475	0.0175
0.00149	0.025
0.0015	0.0175
0.001515	0.025
0.00161	0.035
0.00162	0.025
0.001745	0.035
0.00182	0.045
0.00184	0.035
0.001845	0.045
0.00185	0.035
0.001945	0.025
0.00195	0.035
0.002025	0.045
0.00207	0.035
0.00208	0.045
0.00212	0.055
0.00215	0.065
0.00217	0.075
0.002185	0.065
0.002245	0.075
0.002255	0.065
0.00226	0.075
0.00229	0.065
0.002305	0.075
0.00238	0.085
0.002385	0.075
0.00239	0.085
0.002415	0.095
0.002425	0.085
0.002445	0.095
0.00245	0.085
0.00246	0.095
0.002465	0.085
0.00248	0.095
0.00251	0.125
0.002525	0.095
0.002555	0.085
0.002565	0.095
0.00257	0.085
0.00258	0.075
0.002585	0.085
0.002595	0.075
0.002605	0.085
0.00262	0.075
0.002635	0.085
0.00264	0.075
0.002645	0.085
0.002655	0.075
0.00269	0.065
0.002745	0.055
0.002755	0.065
0.00276	0.055
0.002765	0.065
0.00282	0.075
0.00284	0.065
0.002865	0.055
0.002895	0.065
0.0029	0.055
0.002935	0.065
0.00294	0.055
0.00296	0.045
0.002965	0.055
0.00297	0.045
0.00298	0.055
0.00299	0.045
0.00303	0.055
0.003055	0.065
0.003085	0.075
0.003105	0.085
0.00311	0.075
0.00312	0.085
0.003185	0.095
0.0032	0.085
0.00324	0.095
0.003245	0.085
0.003255	0.095
0.003315	0.085
0.003325	0.095
0.00335	0.125
0.003355	0.095
0.00336	0.125
0.004615	0.175
0.004625	0.125
0.005335	0.175
0.0056	0.125
0.00593	0.175
0.006005	0.125
0.00601	0.175
0.006015	0.125
0.006495	0.095
0.00652	0.125
0.00654	0.095
0.00656	0.085
0.006575	0.095
0.006585	0.085
0.006615	0.075
0.006665	0.085
0.00667	0.075
0.006675	0.085
0.006685	0.075
0.006695	0.085
0.0067	0.075
0.006705	0.085
0.006745	0.095
0.006765	0.085
0.006785	0.075
0.006845	0.065
0.00686	0.075
0.00688	0.085
0.00692	0.095
0.006925	0.085
0.00696	0.075
0.00701	0.085
0.007085	0.095
0.007095	0.085
0.00712	0.095
0.00717	0.125
0.007225	0.095
0.00723	0.125
0.00726	0.095
0.007275	0.085
0.007325	0.075
0.007375	0.085
0.00743	0.095
0.007465	0.085
0.00748	0.095
0.0075	0.125
0.007505	0.095
0.00753	0.085
0.007565	0.075
0.007635	0.065
0.00764	0.075
0.00765	0.065
0.0077	0.075
0.00771	0.065
0.007725	0.075
0.007735	0.065
0.00774	0.075
0.007775	0.065
0.007785	0.075
0.007825	0.065
0.00783	0.075
0.00785	0.065
0.007855	0.075
0.007885	0.065
0.0079	0.055
0.00792	0.065
0.00793	0.075
0.008055	0.085
0.008075	0.075
0.00811	0.065
0.00812	0.075
0.008135	0.085
0.00814	0.075
0.00821	0.065
0.008215	0.075
0.00823	0.085
0.008265	0.095
0.00827	0.085
0.008275	0.095
0.008305	0.085
0.00832	0.095
0.00833	0.085
0.008335	0.095
0.008345	0.085
0.00839	0.075
0.008405	0.085
0.00841	0.075
0.00843	0.065
0.008465	0.055
0.00848	0.065
0.008485	0.055
0.0085	0.045
0.00851	0.055
0.008595	0.045
0.0086	0.055
0.008605	0.045
0.00864	0.055
0.008705	0.045
0.008735	0.055
0.008755	0.045
0.008785	0.055
0.008895	0.045
0.0089	0.055
0.00892	0.065
0.008945	0.075
0.00896	0.065
0.008965	0.075
0.008975	0.065
0.008995	0.075
0.00905	0.085
0.009055	0.075
0.009065	0.085
0.009075	0.075
0.009095	0.065
0.0091	0.075
0.009105	0.065
0.009115	0.075
0.009145	0.065
0.009175	0.075
0.00921	0.065
0.00924	0.055
0.00925	0.065
0.00927	0.055
0.009275	0.065
0.00928	0.055
0.00931	0.065
0.009315	0.055
0.00932	0.065
0.009325	0.055
0.009355	0.065
0.00936	0.055
0.00938	0.045
0.00939	0.055
0.009425	0.065
0.00944	0.055
0.009465	0.045
0.009555	0.055
0.00956	0.045
0.009615	0.055
0.00966	0.065
0.009765	0.055
0.009785	0.045
0.009875	0.055
0.009895	0.065
0.0099	0.055
0.01	0.045
0.010005	0.055
0.01002	0.065
0.01003	0.055
0.010035	0.065
0.010065	0.075
0.010105	0.085
0.01016	0.075
0.010225	0.085
0.01023	0.075
0.01024	0.085
0.010285	0.075
0.01031	0.065
0.010325	0.075
0.010345	0.065
0.01035	0.075
0.01041	0.065
0.01048	0.075
0.010485	0.065
0.010525	0.055
0.01053	0.065
0.010535	0.055
0.01058	0.045
0.010585	0.055
0.01064	0.045
0.010665	0.055
0.01069	0.045
0.0107	0.055
0.010715	0.045
0.01073	0.055
0.01081	0.045
0.010855	0.055
0.01093	0.045
0.011015	0.055
0.01103	0.045
0.011035	0.055
0.011055	0.045
0.01117	0.035
0.01132	0.025
0.011415	0.035
0.01143	0.025
0.01154	0.0175
0.01155	0.025
0.011605	0.035
0.01161	0.025
0.011615	0.035
0.011675	0.025
0.011745	0.035
0.01179	0.025
0.01185	0.035
0.011855	0.025
0.01186	0.035
0.01199	0.025
0.012095	0.035
0.012135	0.025
0.01215	0.035
0.01226	0.045
0.012295	0.035
0.012305	0.045
0.01236	0.055
0.012385	0.045
0.01239	0.055
0.012415	0.065
0.012435	0.055
0.012475	0.045
0.012515	0.035
0.01252	0.045
0.01253	0.035
0.012535	0.045
0.012545	0.035
0.012555	0.045
0.012575	0.035
0.012625	0.025
0.01263	0.035
0.012635	0.025
0.012645	0.035
0.012655	0.025
0.012755	0.0175
0.01276	0.025
0.012765	0.0175
0.012775	0.025
0.01278	0.0175
0.01279	0.025
0.01284	0.0175
0.012845	0.025
0.01285	0.0175
0.012885	0.025
0.01289	0.0175
0.01291	0.025
0.012915	0.0175
0.01292	0.025
0.01296	0.0175
0.01301	0.025
0.013015	0.0175
0.013125	0.01375
0.013135	0.01125
0.013145	0.01375
0.013215	0.0175
0.013225	0.01375
0.013235	0.0175
0.013275	0.025
0.013395	0.0175
0.01341	0.01375
0.01342	0.01125
0.013485	0.01375
0.01351	0.0175
0.01367	0.01375
0.013675	0.01125
0.01368	0.01375
0.01369	0.01125
0.0137	0.0095
0.013715	0.0085
0.01372	0.0095
0.01373	0.01125
0.013735	0.0095
0.01374	0.0085
0.013745	0.0075
0.013755	0.0065
0.01376	0.0055
0.013765	0.0065
0.01377	0.0055
0.0138	0.0065
0.013805	0.0075
0.013815	0.0065
0.013825	0.0075
0.01383	0.0065
0.013835	0.0075
0.013845	0.0065
0.01385	0.0075
0.013865	0.0085
0.01387	0.0095
0.013875	0.01125
0.01388	0.01375
0.013885	0.01125
0.0139	0.0095
0.013905	0.0085
0.013915	0.0095
0.01392	0.01125
0.013935	0.01375
0.013945	0.0175
0.013965	0.025
0.013975	0.0175
0.01401	0.025
0.014035	0.0175
0.01404	0.025
0.01415	0.0175
0.01416	0.01375
0.014165	0.01125
0.014175	0.0095
0.01418	0.01125
0.014185	0.01375
0.014235	0.01125
0.01426	0.0095
0.014265	0.01125
0.01427	0.0095
0.014275	0.01125
0.01428	0.0095
0.014285	0.01125
0.0143	0.0095
0.014315	0.0085
0.01432	0.0095
0.01433	0.0085
0.01434	0.0095
0.014345	0.0085
0.014355	0.0075
0.01436	0.0085
0.014365	0.0075
0.01438	0.0065
0.014395	0.0075
0.0144	0.0065
0.014405	0.0055
0.01442	0.0045
0.014425	0.0035
0.014435	0.0025
0.01445	0.0035
0.014455	0.0025
0.01446	0.0035
0.01447	0.0025
0.014485	0.0015
0.01449	0.0025
0.014495	0.0015
0.01451	0.0005
0.01453	0.0015
0.01454	0.0005
0.014575	0
n:	54 s: 0.000000 age: 0.00094
0	0.01125
1e-05	0.0095
2.5e-05	0.0085
8.5e-05	0.0095
0.0001	0.01125
0.000135	0.0095
0.00014	0.01125
0.00016	0.0095
0.00017	0.01125
0.000175	0.0095
0.00018	0.01125
0.000185	0.0095
0.00023	0.01125
0.000235	0.0095
0.000335	0.0085
0.00042	0.0075
0.000425	0.0085
0.00048	0.0075
0.00049	0.0065
0.000495	0.0075
0.000505	0.0085
0.00051	0.0075
0.000515	0.0085
0.00053	0.0095
0.000545	0.0085
0.00055	0.0075
0.000565	0.0065
0.00057	0.0055
0.000575	0.0045
0.000595	0.0035
0.00062	0.0045
0.000625	0.0055
0.000635	0.0045
0.00065	0.0035
0.00067	0.0045
0.00068	0.0055
0.00069	0.0045
0.00073	0.0035
0.000735	0.0045
0.000745	0.0035
0.000755	0.0025
0.00077	0.0015
0.00078	0.0025
0.000785	0.0015
0.00079	0.0005
0.000795	0.0015
0.0008	0.0005
0.000835	0.0015
0.00085	0.0025
0.000855	0.0015
0.000875	0.0005
0.00089	0.0015
0.000895	0.0005
0.00094	0
n:	95 s: 0.000000 age: 0.00135
0	0.0095
5e-06	0.01125
4.5e-05	0.0095
5.5e-05	0.01125
9.5e-05	0.0095
0.00011	0.01125
0.00013	0.0095
0.00014	0.0085
0.00016	0.0095
0.000195	0.0085
0.00027	0.0075
0.000285	0.0085
0.0003	0.0075
0.000445	0.0065
0.000495	0.0075
0.00051	0.0065
0.000525	0.0075
0.00053	0.0085
0.000535	0.0095
0.00056	0.01125
0.000565	0.0095
0.00057	0.0085
0.000585	0.0075
0.00059	0.0065
0.000595	0.0075
0.0006	0.0085
0.00061	0.0095
0.000615	0.01125
0.00062	0.0095
0.000625	0.0085
0.000635	0.0095
0.00064	0.0085
0.00065	0.0075
0.000655	0.0085
0.000665	0.0095
0.00067	0.0085
0.000675	0.0075
0.00068	0.0085
0.000685	0.0095
0.00069	0.0085
0.000705	0.0075
0.00071	0.0085
0.00072	0.0075
0.000735	0.0065
0.00074	0.0075
0.000745	0.0065
0.000765	0.0055
0.00077	0.0065
0.00078	0.0055
0.000785	0.0065
0.000815	0.0055
0.00082	0.0045
0.000825	0.0035
0.00084	0.0025
0.000845	0.0035
0.00085	0.0025
0.00087	0.0035
0.00088	0.0025
0.000885	0.0035
0.00089	0.0025
0.000895	0.0015
0.00095	0.0005
0.00096	0.0015
0.000985	0.0005
0.00099	0.0015
0.001005	0.0005
0.001015	0.0015
0.001035	0.0025
0.001045	0.0035
0.00106	0.0025
0.001065	0.0035
0.00107	0.0025
0.00108	0.0035
0.001095	0.0045
0.00111	0.0055
0.00112	0.0065
0.00113	0.0075
0.001135	0.0085
0.001145	0.0095
0.00115	0.0085
0.001155	0.0095
0.00116	0.0085
0.001165	0.0075
0.00117	0.0065
0.001185	0.0055
0.00119	0.0065
0.001195	0.0055
0.0012	0.0045
0.001205	0.0035
0.00121	0.0025
0.001215	0.0035
0.00123	0.0025
0.001245	0.0015
0.00128	0.0005
0.00135	0
n:	140 s: 0.000000 age: 0.00267
0	0.0085
2e-05	0.0075
2.5e-05	0.0085
3e-05	0.0075
3.5e-05	0.0085
8e-05	0.0095
0.00011	0.0085
0.00015	0.0095
0.000205	0.0085
0.00021	0.0095
0.000245	0.0085
0.00026	0.0075
0.000275	0.0085
0.00029	0.0095
0.0003	0.01125
0.00033	0.0095
0.000335	0.01125
0.000445	0.01375
0.00047	0.01125
0.000515	0.0095
0.00052	0.01125
0.00053	0.0095
0.00054	0.01125
0.00055	0.01375
0.00057	0.0175
0.00058	0.01375
0.00059	0.0175
0.0006	0.01375
0.000605	0.0175
0.00067	0.01375
0.000695	0.01125
0.00071	0.01375
0.00072	0.0175
0.000725	0.01375
0.000755	0.0175
0.000765	0.01375
0.00077	0.0175
0.000775	0.01375
0.000785	0.0175
0.00085	0.01375
0.000855	0.0175
0.0009	0.025
0.00091	0.0175
0.000915	0.025
0.000925	0.0175
0.000935	0.025
0.00094	0.0175
0.001	0.025
0.001005	0.0175
0.001015	0.025
0.00104	0.0175
0.00108	0.01375
0.001085	0.01125
0.00112	0.01375
0.001125	0.01125
0.00113	0.0095
0.001135	0.0085
0.00115	0.0075
0.001165	0.0065
0.00117	0.0075
0.00118	0.0065
0.00119	0.0075
0.001195	0.0085
0.0012	0.0095
0.001205	0.01125
0.00121	0.0095
0.001215	0.01125
0.00123	0.01375
0.001235	0.0175
0.00125	0.025
0.001255	0.0175
0.001265	0.025
0.001355	0.0175
0.001405	0.025
0.00152	0.0175
0.001535	0.025
0.001545	0.0175
0.0016	0.025
0.001615	0.0175
0.00164	0.01375
0.001645	0.0175
0.001665	0.025
0.001705	0.0175
0.001725	0.01375
0.001745	0.0175
0.001835	0.025
0.00186	0.0175
0.00187	0.025
0.00188	0.0175
0.001885	0.025
0.001895	0.0175
0.001975	0.01375
0.00199	0.0175
0.002	0.01375
0.002005	0.0175
0.002015	0.025
0.002035	0.0175
0.00205	0.025
0.00209	0.0175
0.002095	0.025
0.002105	0.0175
0.002125	0.025
0.00217	0.0175
0.00218	0.025
0.00219	0.0175
0.00222	0.01375
0.002225	0.0175
0.002235	0.01375
0.002245	0.01125
0.00227	0.0095
0.002275	0.01125
0.0023	0.0095
0.00231	0.0085
0.002315	0.0095
0.00232	0.0085
0.002325	0.0075
0.00233	0.0065
0.002335	0.0055
0.002345	0.0045
0.00235	0.0035
0.002355	0.0045
0.002365	0.0035
0.00238	0.0045
0.002385	0.0055
0.002395	0.0065
0.002405	0.0055
0.00241	0.0045
0.00242	0.0055
0.00245	0.0045
0.00247	0.0055
0.002475	0.0065
0.002485	0.0055
0.002505	0.0045
0.00254	0.0035
0.00257	0.0025
0.00258	0.0015
0.00262	0.0025
0.002625	0.0015
0.002635	0.0005
0.00267	0
n:	53 s: 0.000000 age: 0.00097
0	0.0095
2e-05	0.0085
3e-05	0.0095
4e-05	0.0085
0.000115	0.0075
0.00013	0.0065
0.00019	0.0055
0.00022	0.0065
0.00023	0.0055
0.000235	0.0065
0.00027	0.0055
0.00032	0.0065
0.000355	0.0055
0.000365	0.0065
0.000385	0.0055
0.00039	0.0065
0.000395	0.0055
0.0004	0.0065
0.00041	0.0055
